Age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,final_label
19,4,4,3,4,4,1,1,2,1,2,3,2,1,3,2,0,0,0,3,3,3,1,2,1,3,1,0,0,0,1,0,1,1,1,1,0
21,5,3,3,3,4,2,1,2,0,1,2,1,3,2,2,0,0,0,2,1,1,3,1,2,1,1,0,0,0,1,0,1,1,0,1,0
19,3,4,3,2,3,3,2,1,2,1,1,3,2,4,2,0,1,0,2,2,1,1,2,2,3,1,0,0,0,2,0,1,1,1,1,0
20,5,2,4,4,0,3,3,0,2,2,1,1,1,2,2,0,1,0,0,0,1,1,2,1,3,1,0,0,0,1,0,1,1,0,1,0
19,5,3,3,5,4,2,3,1,4,2,1,1,2,2,2,0,0,0,0,2,1,1,1,1,3,1,0,0,0,2,0,1,1,1,1,0
21,4,3,3,3,2,2,1,2,2,1,3,3,3,2,2,0,1,0,2,2,1,1,3,1,2,3,0,0,0,1,0,1,1,0,1,0
19,3,4,0,4,3,2,0,3,0,1,2,2,2,2,2,0,0,0,1,2,1,1,1,1,1,1,0,0,0,2,0,1,2,0,1,0
19,5,4,4,5,2,2,3,2,2,1,1,2,3,1,2,0,0,0,2,2,1,1,1,1,3,1,0,0,0,1,0,1,1,1,1,0
22,4,5,3,4,4,2,0,1,0,1,3,2,3,3,1,0,0,0,0,0,1,1,1,1,3,1,0,0,0,1,0,1,1,1,1,0
20,5,2,4,4,3,2,2,0,2,2,2,3,2,2,3,0,0,0,3,0,1,1,1,1,1,1,0,0,0,2,0,1,2,1,1,0
19,4,4,3,4,3,2,1,2,1,3,0,1,3,2,1,0,0,0,0,0,1,3,1,1,1,3,0,0,0,1,0,1,1,1,1,0
19,4,2,3,0,3,3,1,2,2,0,2,3,2,2,2,0,0,1,2,3,1,1,3,1,1,3,0,0,0,2,0,1,1,1,1,0
19,4,3,4,5,4,1,0,2,2,0,2,2,4,1,2,0,0,0,1,1,1,2,2,1,1,1,0,0,0,1,0,1,1,1,1,0
20,4,3,3,4,3,1,2,2,2,1,1,1,1,2,2,0,0,0,0,0,1,1,3,1,1,1,0,0,0,1,0,1,2,0,1,0
19,4,5,4,4,3,2,0,2,3,1,2,1,1,2,2,0,0,3,0,0,3,2,2,1,1,1,0,0,0,1,0,1,1,1,1,0
22,3,5,4,4,2,2,2,1,2,1,3,2,2,2,1,0,0,0,1,3,1,3,1,1,3,2,0,0,0,1,0,1,1,1,1,0
19,4,4,2,4,2,3,2,2,2,2,1,2,2,1,2,0,0,0,1,1,1,3,2,1,1,3,0,0,0,1,0,1,1,1,1,0
19,4,4,3,4,3,2,1,2,2,1,0,2,4,2,2,2,0,0,0,1,1,1,2,1,2,3,0,0,1,1,0,1,1,0,1,0
20,4,5,4,4,3,3,0,2,2,3,0,0,2,2,2,0,0,0,3,2,1,1,1,1,1,3,0,0,0,1,0,1,2,0,1,0
19,4,5,1,3,4,3,1,2,1,1,3,2,3,2,2,0,0,1,0,2,1,1,2,1,1,2,0,0,0,2,0,1,1,0,2,0
20,4,4,3,5,0,2,1,2,0,2,1,3,3,2,2,0,0,0,0,3,1,1,2,1,1,1,0,0,1,2,0,1,1,1,1,0
20,4,5,3,4,3,3,2,0,3,2,2,3,1,2,2,0,1,0,2,1,1,1,3,1,1,1,0,0,1,1,0,1,1,1,1,0
20,4,4,4,4,5,2,2,2,0,1,2,2,3,2,2,0,0,0,0,1,3,1,2,1,1,1,0,0,0,1,0,1,1,1,1,0
19,5,3,2,4,3,2,2,1,0,2,1,1,1,2,2,0,0,0,0,1,1,1,1,1,3,2,0,0,0,1,0,1,2,0,1,0
19,4,4,2,3,3,2,2,1,0,2,2,2,3,2,2,0,0,0,0,2,3,1,1,1,1,3,0,0,0,1,0,1,1,1,1,0
20,5,3,4,4,0,2,1,2,1,1,1,2,3,2,2,3,1,0,2,1,3,2,2,2,1,1,0,0,1,1,0,1,1,1,1,0
21,5,3,4,4,3,2,2,2,3,0,1,1,3,2,2,0,2,0,2,1,3,2,2,1,1,3,0,0,0,1,0,1,1,0,1,0
19,5,5,5,5,3,2,1,0,0,3,1,1,1,1,2,0,0,0,0,2,1,1,1,1,1,3,0,1,0,1,0,1,1,0,1,0
19,4,4,1,4,3,2,0,3,2,2,1,3,2,2,2,0,0,0,0,1,1,1,2,1,3,1,0,0,0,1,0,1,1,0,1,0
21,4,4,1,4,3,2,0,3,0,1,2,2,1,3,2,0,0,0,2,1,1,3,2,1,1,1,0,0,0,1,0,1,1,0,1,0
19,4,5,4,3,2,3,1,0,2,1,1,2,1,3,2,0,0,0,0,2,1,3,3,1,1,3,0,0,0,1,0,1,1,0,1,0
19,5,4,3,5,4,2,3,1,0,3,1,1,3,2,3,0,1,0,0,1,1,1,2,2,3,1,0,0,0,1,0,1,1,0,1,0
19,5,4,3,4,3,1,1,1,0,1,3,3,3,2,1,0,0,0,0,1,1,1,1,1,3,3,0,0,0,1,0,1,2,0,1,0
20,0,4,3,4,3,3,2,1,0,0,3,2,3,2,2,0,0,0,2,3,1,1,2,1,2,1,0,0,0,2,0,1,1,0,1,0
19,4,4,3,3,3,2,3,2,2,2,2,1,1,2,2,0,0,0,1,0,1,3,4,1,1,3,0,0,0,1,0,1,1,2,1,0
19,4,5,3,3,0,2,0,2,2,3,2,2,3,2,2,0,0,0,2,0,1,1,1,2,1,1,0,0,0,1,0,1,1,0,1,0
20,5,5,4,2,3,2,0,3,1,2,2,1,4,1,2,0,0,0,0,1,1,1,1,1,3,2,0,0,0,1,0,1,1,0,1,0
19,5,2,4,5,0,2,3,1,0,3,2,2,1,4,2,0,0,0,1,3,1,2,1,1,1,1,0,0,0,1,0,1,1,0,1,0
20,5,4,1,4,4,0,2,1,2,1,1,2,1,2,2,0,0,0,0,0,1,1,2,1,3,2,0,0,0,1,0,1,1,0,1,0
20,4,5,3,2,2,2,3,2,2,2,2,0,2,3,2,0,0,0,1,1,1,2,2,1,1,1,0,0,1,1,0,1,1,0,1,0
21,4,5,4,3,3,2,3,2,2,0,3,2,2,2,2,0,0,3,0,1,1,2,1,1,2,1,0,0,0,1,0,1,1,0,1,0
20,4,4,4,4,3,0,2,0,3,0,3,0,1,2,2,0,0,0,2,0,1,1,2,1,1,3,0,0,0,1,0,1,1,1,1,0
20,4,5,4,3,3,1,2,1,0,1,0,3,2,2,1,0,0,0,0,1,1,2,2,1,3,3,0,0,0,1,0,1,1,0,1,0
19,1,4,3,4,3,1,0,0,2,2,0,3,3,2,1,0,1,0,0,2,1,3,1,2,1,1,0,0,0,1,0,1,1,1,1,0
20,4,2,3,4,4,2,3,2,1,2,2,0,1,3,2,0,0,0,0,2,3,3,2,1,3,1,0,0,0,3,0,1,2,1,1,0
19,4,4,4,3,3,1,1,1,2,2,0,2,1,2,2,0,0,0,0,1,3,1,1,1,1,3,0,0,0,1,0,1,1,0,1,0
21,4,4,3,4,3,2,0,2,2,0,3,1,1,3,2,0,0,0,0,3,1,3,1,2,3,3,0,0,0,1,0,1,1,1,1,0
19,5,4,4,5,3,2,2,2,0,1,1,3,2,2,2,0,0,0,1,1,1,2,1,2,1,1,0,0,0,1,0,1,1,1,1,0
19,3,3,3,3,4,2,3,2,2,1,4,2,1,1,2,0,1,0,0,2,2,1,1,1,2,3,0,0,0,1,0,1,1,0,1,0
20,3,3,3,4,4,2,2,3,4,0,1,0,3,2,2,0,0,0,1,3,1,1,1,1,3,3,0,0,0,1,0,1,1,0,1,0
20,1,4,4,4,4,2,1,2,1,2,3,3,3,2,1,0,0,0,0,3,1,2,1,3,1,2,0,0,0,2,0,1,1,0,1,0
20,3,3,4,4,2,2,2,2,0,1,2,1,1,1,1,0,0,0,1,1,1,2,1,1,1,1,0,0,0,1,0,1,1,1,1,0
20,4,4,4,5,4,1,2,2,0,1,3,1,2,1,3,0,0,0,2,1,3,3,1,1,1,1,0,0,0,2,0,1,1,1,1,0
19,4,5,3,4,3,2,2,0,2,2,1,1,1,2,2,0,0,0,2,0,1,1,1,2,1,1,0,0,0,1,0,1,1,1,1,0
20,4,3,3,5,3,2,3,2,1,2,0,1,2,1,2,0,0,0,1,1,1,1,2,3,1,1,0,0,0,1,0,1,1,0,1,0
19,4,3,3,3,3,2,2,2,0,1,2,1,3,2,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
20,4,4,4,5,2,2,2,2,0,2,2,1,3,2,2,0,0,0,0,1,1,1,1,1,3,1,0,0,0,1,0,1,1,0,1,0
21,3,3,3,4,2,2,1,1,2,2,0,2,3,2,2,0,0,0,1,0,1,3,2,1,1,1,0,0,0,1,0,1,1,1,1,0
18,1,5,4,4,3,2,3,1,0,2,2,0,2,2,2,0,0,0,2,1,1,1,1,2,1,1,0,0,0,1,0,1,1,1,1,0
19,4,4,4,1,2,2,2,2,2,0,3,2,1,2,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,2,0,1,1,0,2,0
19,5,3,1,4,2,2,2,2,2,2,2,3,2,2,0,0,0,0,1,3,1,1,1,1,1,3,0,0,0,1,0,1,1,0,1,0
19,4,5,5,5,2,2,2,2,0,2,1,1,1,3,2,0,1,0,2,1,1,1,1,1,3,1,0,0,0,1,0,1,1,0,1,0
19,4,5,2,3,4,2,1,2,2,2,1,1,1,2,0,0,0,0,2,0,1,3,2,1,3,3,0,0,0,1,0,1,1,1,1,0
19,5,4,2,4,4,0,3,1,2,2,2,2,3,2,2,1,0,0,3,1,1,2,2,1,1,1,0,0,0,1,2,1,1,0,1,0
20,4,4,3,3,2,2,2,2,0,0,1,2,1,2,1,0,0,0,2,1,1,3,1,1,3,1,0,0,0,1,0,1,1,1,1,0
19,4,4,3,5,4,1,2,2,0,1,2,0,3,2,2,0,0,0,0,0,1,1,1,1,1,3,0,0,0,1,0,1,1,1,1,0
19,4,4,4,5,3,1,1,2,1,1,1,3,3,1,2,0,0,0,2,0,1,1,2,1,2,1,0,0,0,2,0,1,1,0,1,0
21,3,5,3,3,2,2,0,1,1,1,3,0,3,2,0,0,0,0,2,0,2,2,1,1,1,3,0,0,0,2,0,1,1,0,1,0
21,0,4,3,5,3,3,1,1,0,2,1,1,2,3,2,0,0,1,0,3,1,1,2,1,1,1,0,0,0,2,0,1,1,0,1,0
18,5,3,5,4,4,2,1,1,2,1,0,2,3,2,2,0,1,0,0,1,1,3,1,3,1,1,0,0,0,2,0,1,1,0,1,0
19,5,3,3,2,3,2,1,2,2,3,2,2,3,3,2,0,0,0,0,1,1,1,1,2,1,3,0,0,0,1,0,1,1,1,1,0
20,5,2,3,5,0,2,0,0,4,3,1,1,3,2,2,0,0,0,0,0,1,1,2,1,3,1,0,0,0,1,0,1,1,0,1,0
19,5,3,3,4,3,3,2,1,0,1,2,3,2,2,2,0,0,0,0,0,1,1,1,1,1,3,0,0,0,1,0,1,1,0,1,0
20,4,2,3,4,4,2,2,0,2,1,2,2,2,0,2,0,0,0,0,1,1,3,1,3,2,1,0,0,0,2,0,1,1,1,1,0
19,4,4,3,5,2,2,1,2,2,2,3,2,2,2,2,0,0,0,0,2,1,1,3,1,1,3,0,0,0,1,0,1,1,0,1,0
19,3,5,4,5,4,2,1,0,0,1,1,2,2,2,2,0,0,0,0,0,1,1,2,2,2,1,0,0,0,1,0,1,1,1,1,0
19,4,4,4,4,3,2,1,2,2,0,2,4,2,2,1,0,0,0,1,3,1,1,1,2,1,1,0,0,1,1,0,1,1,0,1,0
21,5,5,3,3,2,3,0,1,2,2,1,0,2,2,2,0,1,0,1,1,3,3,2,1,1,3,0,0,0,1,0,1,1,0,1,0
19,3,5,4,3,3,2,2,2,0,2,2,2,1,3,2,0,1,0,0,0,1,1,1,1,3,3,0,0,0,1,0,1,1,0,1,0
19,4,4,4,4,3,2,3,1,0,1,0,3,2,3,1,0,0,0,0,1,1,2,4,1,1,1,0,0,0,1,0,1,1,1,1,0
19,5,3,3,4,3,2,2,1,0,0,0,1,2,2,2,0,0,1,0,2,1,1,1,3,1,2,0,0,0,2,0,1,1,1,1,0
20,5,4,4,5,1,4,0,1,1,2,2,0,3,2,2,0,1,0,0,2,1,1,1,1,2,2,0,0,0,1,0,1,1,1,1,0
19,4,4,4,1,3,1,2,0,2,1,2,0,3,2,1,0,1,0,1,1,1,1,3,2,1,1,0,0,0,1,0,1,1,0,1,0
20,5,4,3,3,3,3,2,2,0,1,3,2,3,2,2,0,0,0,1,2,1,1,2,1,1,2,0,0,0,1,0,1,2,0,1,0
19,4,3,3,4,1,2,1,0,4,0,1,2,2,1,2,0,0,0,0,1,1,1,2,1,3,1,0,0,0,1,0,1,1,0,1,0
20,3,1,3,4,1,3,1,3,4,1,3,2,1,2,1,0,0,0,0,3,1,1,2,1,2,2,0,0,0,2,0,1,1,0,1,0
20,5,4,3,4,3,2,0,2,0,1,2,2,2,2,2,0,0,0,3,2,1,1,2,1,1,2,0,0,0,2,0,2,1,0,1,0
19,5,4,1,4,3,2,2,2,1,1,1,2,4,3,2,0,0,0,0,0,1,3,1,1,3,3,0,1,0,2,0,1,1,1,2,0
19,5,3,3,4,3,2,1,3,3,2,2,2,1,3,2,0,0,0,2,1,1,1,2,1,1,1,0,0,0,1,0,1,1,0,1,0
20,2,3,3,2,2,3,1,2,1,2,2,2,1,2,2,0,0,0,2,1,1,1,2,1,1,2,0,0,0,1,0,1,1,0,1,0
19,4,3,3,5,3,2,2,2,2,2,1,1,3,1,2,0,0,0,0,0,1,3,2,1,1,1,0,0,0,1,0,1,1,0,1,0
19,4,2,3,4,3,2,0,2,2,3,1,2,3,2,1,0,0,0,0,2,1,1,1,2,1,1,0,0,0,1,0,1,2,0,1,0
20,4,5,0,4,3,2,0,2,1,2,1,2,3,1,2,0,0,2,2,3,2,3,1,3,3,1,0,0,0,1,0,1,1,0,1,0
21,5,3,4,5,2,2,3,1,0,2,3,3,3,1,2,0,0,0,0,3,1,1,1,2,3,2,0,0,0,1,0,1,1,1,1,0
18,4,4,3,4,3,4,1,3,0,1,1,1,1,0,2,0,0,3,1,1,1,3,1,1,1,3,0,0,0,1,0,1,1,1,1,0
20,5,5,5,4,4,2,1,0,2,2,0,3,2,2,0,0,0,0,0,2,1,1,1,1,3,1,0,0,0,1,0,1,1,0,1,0
20,3,5,2,2,3,2,1,3,2,0,2,3,1,1,2,0,0,0,0,0,1,1,2,1,3,4,0,0,0,1,0,1,1,0,1,0
19,4,2,4,4,3,2,1,2,2,2,2,1,3,1,1,0,0,0,0,0,1,2,2,1,1,3,0,0,0,1,0,1,1,0,1,0
20,3,3,2,5,4,2,3,0,2,2,0,3,1,2,2,0,0,2,0,1,1,1,1,1,1,3,0,0,1,1,0,1,1,0,2,0
19,3,4,4,3,5,2,2,2,1,2,2,3,3,0,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0
24,5,1,3,0,0,3,3,4,2,3,3,0,1,3,3,0,1,0,2,1,3,1,2,1,3,1,0,0,0,1,0,1,1,1,1,0
21,4,5,4,4,4,2,1,1,2,3,3,3,1,1,2,1,0,0,0,0,1,3,2,2,3,1,0,0,0,3,0,1,1,1,1,0
21,4,5,4,4,4,2,1,2,1,3,1,4,0,1,2,0,0,0,1,1,1,1,3,1,3,3,0,0,0,3,0,1,1,0,1,0
19,4,4,4,4,4,2,1,3,1,1,1,0,3,2,2,0,0,0,0,1,1,2,2,1,2,2,0,0,0,1,0,1,1,0,1,0
19,4,4,3,4,2,3,1,2,1,0,1,2,3,1,2,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,0,1,2,0,1,0
20,3,2,3,3,2,2,0,3,0,2,2,2,3,2,3,0,0,0,0,1,4,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
20,5,3,4,4,5,0,0,1,3,0,1,0,1,2,2,0,0,0,2,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
19,5,4,4,4,3,2,0,2,2,2,1,3,3,4,2,0,0,0,2,1,1,1,3,1,1,1,0,0,0,1,0,1,1,0,1,0
19,5,4,3,2,2,2,2,1,2,2,2,2,3,1,2,0,0,0,1,2,2,1,1,3,1,1,0,0,0,1,0,1,1,0,1,0
20,4,4,4,5,2,2,2,1,2,2,1,1,3,2,1,0,0,0,0,1,2,1,2,1,3,3,0,0,0,2,0,1,2,0,1,0
20,4,4,4,4,4,2,2,2,0,3,3,3,1,2,2,0,1,0,1,1,1,1,1,1,1,2,0,0,0,1,0,1,1,0,1,0
19,4,2,4,4,4,1,2,2,2,2,2,4,1,2,1,0,0,0,2,1,1,1,1,3,1,3,0,0,0,1,0,1,3,0,1,0
20,4,5,2,5,4,2,0,2,2,0,3,2,3,3,1,0,0,0,2,0,3,1,2,1,3,2,0,0,0,1,0,1,1,0,1,0
19,5,4,3,5,3,1,1,3,2,3,1,2,0,1,2,0,0,0,0,1,2,1,2,1,1,1,0,0,0,1,0,2,1,0,1,0
20,4,5,4,5,4,2,2,2,0,3,1,1,1,3,1,0,0,0,0,3,1,1,2,1,3,1,0,0,0,1,0,1,1,1,1,0
19,4,4,3,3,4,1,1,3,0,2,1,1,2,2,2,0,0,0,1,1,1,1,4,1,3,1,0,0,0,1,0,1,1,1,1,0
19,3,5,4,5,2,2,2,2,2,2,2,2,3,3,3,0,0,0,0,1,3,1,1,1,3,3,0,0,0,1,0,1,1,1,1,0
19,4,4,4,3,3,2,1,3,4,1,1,2,3,2,2,0,0,0,0,0,4,1,2,1,3,3,0,0,0,1,0,1,1,0,1,0
19,5,4,3,3,4,2,2,1,2,0,2,2,3,3,2,0,0,0,0,2,3,1,1,2,1,1,0,0,0,1,0,1,1,0,1,0
19,4,5,4,4,4,2,2,2,0,1,2,1,1,2,2,0,0,0,2,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
18,5,3,2,5,3,2,2,2,1,3,1,2,3,2,2,0,0,0,0,2,1,2,1,3,3,3,0,0,0,1,0,1,1,0,1,0
20,4,5,4,4,4,2,1,1,2,1,1,0,3,3,1,0,0,0,0,1,1,2,2,1,3,3,0,0,0,1,0,1,1,0,1,0
19,4,4,2,2,3,2,0,2,1,3,1,2,2,2,2,0,0,0,2,1,1,3,1,1,1,3,0,0,0,1,0,1,1,1,1,0
